pros,cons,overall_rating,link,tittle,author,city,state,comment,work_life_balance,compensation_benefits,job_security_advancement,Management,Culture
[],[],3.0,https://www.indeed.com/cmp/Covelo-Group/reviews/i-liked-working-for-mga-good-company?id=d82837d826561902,"I liked working for MGA, good company",RN/Staff Nurse - Registry,Gardena,CA,"I liked working for MGA, good company, I only separated after, I found full time employment with benefits. Management was professional and fair, no problem with MGA. The work culture was fair and professional.",3.0,3.0,3.0,3.0,3.0
[],[],3.0,https://www.indeed.com/cmp/Covelo-Group/reviews/worst-job-i-ve-ever-had?id=96a4984b2d5e310c,Worst job I've ever had!,RN Staff Nurse,Addison,TX,"Very little training. Recruiters were the ""go to"" people for Nurses, not Nursing Supervisor. No pre-employment testing to assess adequate job skills for the job. And",3.0,3.0,3.0,3.0,3.0
[],[],3.0,https://www.indeed.com/cmp/Covelo-Group/reviews/company?id=0a1129d4cb5e2e0a,Company,REGISTERED NURSE,Phoenix,AZ,Registry work with contracts..You interview with families to determine if you are right fit for their home. You have to work with families schedules in order to get hours. You may have to work with multiple families.,3.0,3.0,3.0,3.0,3.0
[],[],3.0,https://www.indeed.com/cmp/Covelo-Group/reviews/n-a?id=6393a3bdece2c905,n/a,Wellness Registered Nurse (RN),San Francisco,CA,"good if you can't find a steady job, they're super nice and youll still get experience, i worked as a flu nurse so it was a good first job out of school,",2.0,1.0,1.0,1.0,1.0
"[""weekly pay""]","[""frequent cancellations""]",3.0,https://www.indeed.com/cmp/Covelo-Group/reviews/work?id=f49d758c859f211c,Work,Registered Nurse,Phoenix,AZ,Provided travel assignments at distant locations. Frequent cancellations.. Would leave assignments when Staff arrived.Would get paid for four hours when Companies had there employees arrive.,3.0,1.0,2.0,1.0,1.0
[],[],2.0,https://www.indeed.com/cmp/Covelo-Group/reviews/ok-temp-job?id=fb4248876484aacf,OK temp job,Registered Nurse,San Francisco,CA,Okay temp. job but doesn't really provide opportunity for advancement. This agency has more a sales atmosphere feel than one promoting healthcare. Some recruiters don't provide prompt follow-up for job opportunities.,5.0,2.0,2.0,2.0,2.0
[],[],3.0,https://www.indeed.com/cmp/Covelo-Group/reviews/mga?id=11bcb9f75ee32664,Mga,Registered Nurse,Colorado Springs,CO 80906,Provided direct patient and family care. Excelled with nursing skills for long term pediatric care. Coordinated assignments accordingly to meet daily goals and deadlines. Provided family support with home health care. Attended physical therapy treatments to maintain continuity of patient care. Provided flexible hours of operation.,,,,,
[],[],4.0,https://www.indeed.com/cmp/Covelo-Group/reviews/office-setting-with-many-people-at-work-nice-staff-very-calm-no-rush?id=5302c25dab649985,"Office setting with many people at work. nice staff, very calm, no rush",RN,San Francisco,CA,The work day did not involve MGA staff very much because we were sent to hospitals and were doing our job there. the staff let us work without hovering over us like other companies might,,,,,
[],[],3.0,https://www.indeed.com/cmp/Covelo-Group/reviews/very-busy-agency-with-many-helpful-employees?id=c9d9118a308053c7,Very busy agency with many helpful employees,RN,,,Very accurate and helpful. Very patient. Able to keep me busy most of the time. Handle the background paperwork for the employee which is incredibly helpful.,,,,,
"[""Lots of free tme to play with child""]","[""paper charting""]",4.0,https://www.indeed.com/cmp/Covelo-Group/reviews/caring-for-ill-children-and-encouraging-parents?id=5eefede4bc23ce23,Caring for ill children and encouraging parents,RN,Dallas,TX,"Good way to assist parent with difficulties in caring for an ill child. Low stress, high detail to the patient. Very personal in nature every shift.",3.0,2.0,3.0,3.0,2.0
[],[],3.0,https://www.indeed.com/cmp/Covelo-Group/reviews/will-get-you-work-quickly?id=7ab75abd6e954897,Will get you work quickly,Urgent Care Registered Nurse,Oakland,CA,"typical day at work: Varies with placement  What you learned: first nursing job, learned IM injection, starting IV's, performing blood draws, triage patients in an urgent care facility  Work Culture: varies depending on job placement  The hardest part of job: being flexible about job placement  The most enjoyable part of job: opportunity to explore different areas of nursing and get experience at the same time",3.0,3.0,3.0,3.0,3.0
"[""Excellent recruiters!""]","[""No benefits, no room for job advancement""]",4.0,https://www.indeed.com/cmp/Covelo-Group/reviews/positive-experience-working-with-mga-healthcare?id=fce29cb9e82e0565,Positive experience working with MGA Healthcare,RN,San Francisco,CA,"MGA Healthcare has been a fantastic experience for me so far! The recruiters that the other nurses and I have worked with/encountered have been extremely polite, responsive, and helpful. They reply to my e-mails and phone calls quickly and are always willing to listen to and address my concerns. My recruiter has also stopped by the facility we are contracted at to check up on us personally and bring us lunch/desserts. He also works closely with the facility's management to ensure that our needs, and their needs from us, are being met adequately.  Only cons are there are no benefits (that I know of) and there isn't much room for job advancement.",4.0,2.0,1.0,4.0,4.0
"[""free lunches""]","[""dont pay to re certifications""]",5.0,https://www.indeed.com/cmp/Covelo-Group/reviews/love-this-place?id=c079b399a6ad77ad,Love this place,Registered Nurse,Austin,TX,"Really great to their nurses and offer great benefits but do not offer a 401k. I love working for them,=. They really look after their nurses. Sometimes even deliver lunches to you and your patient. So easy to pick up shifts",5.0,5.0,5.0,5.0,5.0
"[""Responsive and kind Recruiter and Client Service Manager""]",[],4.0,https://www.indeed.com/cmp/Covelo-Group/reviews/fantastic-recruiter-and-client-service-manager-who-are-very-responsive?id=8fbb831102db7b4e,Fantastic Recruiter and Client Service Manager who are very responsive.,RN,Golden,CO,"Client Services Manager met me, walked me into the facility and introduced me to the Staff that I would be working with. Questions answered and issues dealt with quickly. Each placement is different, so it is nice when the Sites have been vetted by Covelo Group prior to placing its healthcare professionals. Not a 1099 Contract company, so taxes are taken out of pay, which is a huge plus!",5.0,4.0,4.0,4.0,4.0
"[""Flexible""]","[""Not a full time permanent position""]",5.0,https://www.indeed.com/cmp/Covelo-Group/reviews/awesome-starter-job?id=4b446d5d32ba7e19,Awesome starter job,Registered Nurse,San Francisco,CA,"MGA is a very good staffing agency to work for, I worked the flu shot clinic for 2014 as my very first nursing job. After the temporary position ended, I still received many calls for other positions I was qualified for. Unfortunately I had a full time job and could not further work for MGA. Definitely recommend to new nurses or nurses who may want per diem or temporary shifts.",,,,,
"[""lot of days off""]","[""lots of days off""]",5.0,https://www.indeed.com/cmp/Covelo-Group/reviews/unstable-work?id=79a5e2c0d2acf5c0,unstable work,RN,Gardena,CA,shifts were not always available making it hard to pay the bills at times,3.0,5.0,3.0,5.0,5.0
[],"[""limited available hours""]",3.0,https://www.indeed.com/cmp/Covelo-Group/reviews/this-company-was-ok-to-work-for?id=8978cd6fd50432d3,this company was ok to work for,Registered Nurse,Wethersfield,CT,This company was ok to work for but had limited facilities that is was servicing and limited number of hours that were available.,3.0,3.0,3.0,3.0,3.0
[],[],3.0,https://www.indeed.com/cmp/Covelo-Group/reviews/good-company-with-strong-values-but-poor-compensation-and-employee-retention?id=8cc419bf601cadf9,Good company with strong values but poor compensation and employee retention,Registered Nurse,Phoenix,AZ,"Below standard pay and no benefits, but the people are nice. There is no help for employees in personal crisis, however, which is unfortunate for a company with such great potential... Management is quick to respond to concerns, but sometimes slow in their resolution of issues. Although the hours are flexible, a nurse might sometimes finds his/herself without any work at all for weeks at a time.",4.0,2.0,1.0,2.0,3.0
[],[],4.0,https://www.indeed.com/cmp/Edu-Healthcare/reviews/is-interesting-and-educative?id=50922d759b9b4c37,Is interesting and educative,Registered Nurse(school based),Danbury public schools ,I haven’t started working yet but l believe it will be a good working environment. The onboarding process has been long. I still don’t have a start date yet.,3.0,3.0,3.0,3.0,3.0
[],[],1.0,https://www.indeed.com/cmp/Edu-Healthcare/reviews/unprofessional?id=f46e0562f8dfb5a4,Unprofessional,Registered Nurse,Fort Lauderdale,FL,There is no orientation. You are thrown in to the wolves They say they are there to support you but they don’t. The pay is no compatible. Director is very unprofessional and speaks to staff like a. Hild,,,,,
[],[],1.0,https://www.indeed.com/cmp/Edu-Healthcare/reviews/decent-work-life-balance?id=9abd95aada4d7289,Decent work/life balance,Registered Nurse (RN),Atlanta,GA,"You get plenty of time off which is nice, and a lot of nurses like having a schedule that matches their families schedule. They don't pay well and it's almost impossible to get a raise.",4.0,1.0,3.0,4.0,4.0
[],[],1.0,https://www.indeed.com/cmp/Edu-Healthcare/reviews/not-a-good-company-to-work-for?id=037908d3bd5ecf62,Not A good company to work for,RN School Nurse,,,The pay is Low compared to other companies and no benefits. Health insurance is a whole weeks pay. The responsibilities increase but no pay increases. Not enough staff. Late emails informing you of trainings or Covid protocol changes.,2.0,1.0,1.0,1.0,1.0
[],[],4.0,https://www.indeed.com/cmp/Edu-Healthcare/reviews/great-job-for-a-new-graduate?id=2dc3c1622b821835,Great job for a new graduate,Registered Nurse,Miami,FL,"EDU Healthcare is a very organized company, you always have someone available for you contact when needed. Flexible schedule as PRN nurse. I recommend it for a new graduate nurse or someone looking for a part time job.",,,,,
[],[],3.0,https://www.indeed.com/cmp/Edu-Healthcare/reviews/good-schedule-low-salary?id=3291733fc0e1534d,"Good schedule, low salary",RN,Miami,FL,"The positive side is a good working schedule similar to Miami Dade Public Schools Calendar. The negative side is low salary with high responsibility level. The working conditions are not the best, at least in the school where I worked.",5.0,2.0,3.0,2.0,3.0
[],[],5.0,https://www.indeed.com/cmp/Edu-Healthcare/reviews/great?id=41c3497b9aa0997f,Great,Registered Nurse,Miami,FL,"The interview and hiring process were simple, quick, and easy. The supervisors communicate and respond on time, and everyone is willing to help their employees be successful.",5.0,2.0,5.0,5.0,5.0
[],[],4.0,https://www.indeed.com/cmp/Edu-Healthcare/reviews/edu?id=f2cdfd4b254c80ef,Edu,RN,Miami,FL,"This position is great if you have a love for children. The hours are great if you are a working parent. You get holidays, weekends, and teachers work days off. The con is pay is not great at all!",4.0,1.0,1.0,1.0,
[],[],5.0,https://www.indeed.com/cmp/Edu-Healthcare/reviews/love-edu-healthcare?id=45a4cacf45ce2810,Love EDU healthcare,Rn,Miami Beach,FL,This job has very flexible hours and you can pick when and where you want to work. Nothing is pressured. Management really makes you feel like your apart of a family. All in all a great place to work,5.0,3.0,3.0,5.0,4.0
[],[],2.0,https://www.indeed.com/cmp/Edu-Healthcare/reviews/stressful-to-have-a-boss-who-doesn-t-know-and-then-demand-that-you-do-it-wrong?id=9537984d9d75e6ca,stressful to have a boss who doesn't know and then demand that you do it wrong,RN Staff Nurse,Miami,FL,"For me, it was the best company in terms of school base. Now they have a new RN director who doesn't know what she is talking about at all. Treat nurses badly, making them feel they don't know anything when she is the one who is lost. It does not matter that she is practically recently graduated but does not lie.",4.0,1.0,1.0,1.0,1.0
[],[],3.0,https://www.indeed.com/cmp/Edu-Healthcare/reviews/na?id=b7b1ec1a60b44168,Na,Registered Nurse,Leavenworth,KS,"At this company, you are your own boss. Which is nice. However, there is no support. They should let nurses meet with the families and clients to determine if it would be a good match for all parties. The termination of contract fee is harsh, because sometimes the nurse is in an impossible situation and needs to quit to save and protect his/her license.",5.0,3.0,2.0,1.0,1.0
"[""working with children, families and staff""]","[""contract position, far from home""]",3.0,https://www.indeed.com/cmp/Edu-Healthcare/reviews/temporary-position?id=a9db6297a7c7b670,temporary position,RN,Aurora,IL,"Contract position for a school in need,nice place to work, excellent office and supporting staff.Far from home to travel for work more than an hour.Working with children in a classroom setting for educational purposes was very rewarding.Hardest part was Clinical chart review of all students for immunizations and medical issues related to beginning and ending school year.",3.0,1.0,1.0,3.0,3.0
"[""Ease of on boarding process""]","[""Very long wait for paycheck""]",4.0,https://www.indeed.com/cmp/Edu-Healthcare/reviews/solid-management?id=23dde8918045491e,Solid management,Registered Nurse,Orchard Park,NY,"Just started a summer placement, so limited experience. I can say that my on boarding was quick and very efficiently completed.  I work at a summer school for special needs students, mostly teenagers. The students are the best part of my job. I truly enjoy all of my coworkers-the most dedicated and loving people in all of education.  The hardest part of the job was not having any local person to connect with prior to the first day. I just walked in as a stranger and said, ""Hi, I'm the nurse."" All the paperwork had been completed through EDUHealthcare. I just felt kind of anonymous at the start. But it is working out very well.",5.0,5.0,3.0,4.0,4.0
"[""little travel""]","[""lunch selection""]",5.0,https://www.indeed.com/cmp/Edu-Healthcare/reviews/diverse-group-of-team-members-with-outgoing-personalities?id=0b6b6c69e1bd6cbe,Diverse group of team members with outgoing personalities,Registered Nurse (RN),Chicago,IL,"A typical day as a EDU Healthcare employee, includes a positive-upbeat work environment. I have enjoyed working with other clinicians employed by EDU Healthcare and students.",5.0,4.0,5.0,5.0,5.0
"[""Easy to contact recruiters.""]","[""No PTO""]",4.0,https://www.indeed.com/cmp/Edu-Healthcare/reviews/good-work-life-balance?id=fbd800b255dcc906,Good work/life balance,Registered Nurse,Chicago,IL,"Hiring process was great! Easy to contact recruiters, very helpful. Great schools to work in! Awesome EDU gear, backpack and water bottle! Hours are good.",5.0,3.0,4.0,4.0,4.0
[],[],5.0,https://www.indeed.com/cmp/Edu-Healthcare/reviews/great-company-for-school-nursing-opportunities?id=012c345a36ff37a5,Great company for school nursing opportunities,Registered Nurse,Champaign,IL,This company contacted me very quickly after I showed interest online and from the start were extremely helpful. They make the hiring process as painless as possible.,5.0,5.0,5.0,5.0,5.0
[],[],4.0,https://www.indeed.com/cmp/US-Nursing/reviews/standard?id=540b40ef0247cc64,Standard,Registered Nurse,Santa Clara,CA,The standard one would expect from any healthcare institution. Culture is congruent with the culture of the city it sits in. Work day is standard. 1234,4.0,4.0,4.0,4.0,4.0
[],[],1.0,https://www.indeed.com/cmp/US-Nursing/reviews/unorganized?id=99bd778df1d6c27e,Unorganized,Staff Nurse,,,The company is very unorganized. The company lacks communication among each other. Multiple calls from different agents stating contradictory information pertaining to the same subject.,1.0,3.0,1.0,1.0,1.0
"[""Work every day with mandatory OT""]","[""Lots.""]",1.0,https://www.indeed.com/cmp/US-Nursing/reviews/no-job-security-and-you-work-your-butt-off?id=32d7a7c7378b6914,No job security and you work your butt off.,RN Staff Nurse,Denver,CO,"It was good way back in the day, but no loyalty now. The on-site manager was known to send people home if she didn’t like them and you could never go to them with issues. Shift assignments went to their pets and you were randomly mandated to take a day off if they brought too many people in.",1.0,3.0,1.0,1.0,1.0
[],[],4.0,https://www.indeed.com/cmp/US-Nursing/reviews/rapid-response-healthcare-staffing-therefore-inconsistent-opportunities-available-however-when-opportunities-avail-themselves-this-company-does-is-go?id=9d77dfffabd60a7e,Rapid response healthcare staffing therefore inconsistent opportunities available. However when opportunities avail themselves this company does is go,"Emergency Department, Registered Nurse Emergency",Vacaville,CA,I would recommend this company. This company opportunities include rapid responses and short term positions. The company is a responsive employer however can become chaotic during employment for an assignment. This company is constantly tweaking to make the onboarding process more efficient and user-friendly.,3.0,5.0,4.0,4.0,4.0
"[""Traveling""]","[""Benefits""]",3.0,https://www.indeed.com/cmp/US-Nursing/reviews/flexible-scheduling?id=ca9c7dcc908e64c1,Flexible scheduling,Registered Nurse,Chattanooga,TN,It used to be owned and operated by a single owner and at the time I traveled they were the best paying travel company . Then the owner passed away and the company incorporated and now they have it divided up into so many different categories of pay vs benefits that now you pretty much just go with the travel company that can put you in the location you want,4.0,3.0,3.0,3.0,3.0
[],[],5.0,https://www.indeed.com/cmp/US-Nursing/reviews/i-love-traveling-assignments?id=cf77773addd230ba,I love traveling assignments,Registered Nurse-TRAVEL,Bronx,NY,"Most assignments were to busy units and when assigned unit was not busy, the travel nurse floated first. Host hospitals were easy to work for, never had any conflict, always had any issues resolved quickly and fairly.",5.0,4.0,4.0,5.0,5.0
"[""my recruiter and the salary was above average.""]",[],5.0,https://www.indeed.com/cmp/US-Nursing/reviews/many-travel-assignments?id=fb586d36347d3eb2,Many travel assignments,Registered Nurse,,,I loved all my temporary travel assignments. Labor and Delivery always had many to choices.,,,,,
"[""Mileage reimbursement, Benefits, Pay rates""]","[""Sometimes a long distance to isolated locations.""]",5.0,https://www.indeed.com/cmp/Registry/reviews/variable-schedules-allowed-to-refuse-certain-assignments?id=e75a55375257b01b,"Variable schedules, Allowed to refuse certain assignments,",Registered Nurse,Chico,CA,"Nurses and Professionals Healthcare is a local registry started by an RN about 1990. Over the years moved from a two room office in Paradise, CA to a large office complex in Chico. I have worked with this agency since 1994 and have enjoyed my experiences.  A typical day involved organizing the different locations around the state that I was assigned to work. My furthest location was 390 miles from home. I learned to be flexible with assignment requirements and was able to rely on office staff to manage housing, reimbursement of expenses, and to handle any emergencies.  I rarely saw any of my registry coworkers at distance sites but were always cordial.  The hardest part was learning new charting programs at different sites; up to four in a week. Developing proficiency in any one program was difficult.  I most enjoyed the scenic drives through the heart of California and seeing many new areas I have never seen.",5.0,5.0,5.0,5.0,5.0
[],[],2.0,https://www.indeed.com/cmp/Registry/reviews/registry-nursing-is-not-recommended?id=c5789c91cf5a9569,Registry Nursing is not recommended,RN,San Jose,CA,"Again, I find these survey questions annoying. I do not like working as a registry nurse and I do not recommend it to any one. You shouldn't bait and switch people on this site.",2.0,2.0,2.0,2.0,2.0
"[""Free continuing education programs""]","[""not much room for advancement in my department""]",3.0,https://www.indeed.com/cmp/Registry/reviews/see-below-for-my-review?id=e81b64417b806560,See below for my review.,RN,Palm Desert,CA,I enjoy working as a nurse and working with an interdisciplinary team of healthcare professionals. A typical day at my present employment includes working with parents of infants in preparation for discharge and providing parents with the tools and skills necessary to succeed.,3.0,3.0,3.0,3.0,3.0
"[""Great co-workers, great medical director, great workload""]","[""only con was Less money for working for no benefits.""]",5.0,https://www.indeed.com/cmp/Registry/reviews/enjoyable-atmosphere-to-work-in-good-relationships-with-coworkers-doctors-and-clients?id=cace1cb2cc47892c,"Enjoyable atmosphere to work in; good relationships with coworkers, doctors, and clients",Staff RN,West TN Healthcare in Jackson,TN,"I worked in Occupational Medicine/Employee Health. We were responsible for giving and reading all employee TB skin tests as well as other immunizations that were needed for work. Our department was also contracted with some local business to do physical assessments and drug screens on their prospective hires. I enjoyed learning the proper way to do a physical assessment. Finding out everything that is involved in doing a drug screen Correctly was very interesting - and finding out the ways people would try to get around it! I always enjoyed my co-workers. Many of us had known each other and worked together in other areas of the hospital for years. I enjoyed everything about the job, including the boss. I think the hardest part of the job was the pay. They were not of the mindset that your pay should be More than average if you are not receiving benefits. As a result, the pay was lower than a new nurse coming in. But I still loved it - fantastic working environment. Miss it.",5.0,3.0,3.0,5.0,5.0
"[""salaries/wages are paid on time""]","[""there is no job security and benefits""]",4.0,https://www.indeed.com/cmp/Registry/reviews/good-place-to-work-for-enrtry-level?id=c6a6cfe506b3cb30,good place to work for enrtry level,Staff Nurse,Schaumburg,IL,"It is a staffing and caregiving agency. There is no job security. When your patient dies, you lose your job and would wait for days and months before you are given another assignment.",4.0,1.0,2.0,3.0,3.0
[],[],4.0,https://www.indeed.com/cmp/US-Nursing/reviews/rapid-response-healthcare-staffing-therefore-inconsistent-opportunities-available-however-when-opportunities-avail-themselves-this-company-does-is-go?id=9d77dfffabd60a7e,Rapid response healthcare staffing therefore inconsistent opportunities available. However when opportunities avail themselves this company does is go,"Emergency Department, Registered Nurse Emergency",Vacaville,CA,I would recommend this company. This company opportunities include rapid responses and short term positions. The company is a responsive employer however can become chaotic during employment for an assignment. This company is constantly tweaking to make the onboarding process more efficient and user-friendly.,3.0,5.0,4.0,4.0,4.0
[],[],1.0,https://www.indeed.com/cmp/US-Nursing/reviews/unorganized?id=99bd778df1d6c27e,Unorganized,Staff Nurse,,,The company is very unorganized. The company lacks communication among each other. Multiple calls from different agents stating contradictory information pertaining to the same subject.,1.0,3.0,1.0,1.0,1.0
"[""Work every day with mandatory OT""]","[""Lots.""]",1.0,https://www.indeed.com/cmp/US-Nursing/reviews/no-job-security-and-you-work-your-butt-off?id=32d7a7c7378b6914,No job security and you work your butt off.,RN Staff Nurse,Denver,CO,"It was good way back in the day, but no loyalty now. The on-site manager was known to send people home if she didn’t like them and you could never go to them with issues. Shift assignments went to their pets and you were randomly mandated to take a day off if they brought too many people in.",1.0,3.0,1.0,1.0,1.0
"[""Traveling""]","[""Benefits""]",3.0,https://www.indeed.com/cmp/US-Nursing/reviews/flexible-scheduling?id=ca9c7dcc908e64c1,Flexible scheduling,Registered Nurse,Chattanooga,TN,It used to be owned and operated by a single owner and at the time I traveled they were the best paying travel company . Then the owner passed away and the company incorporated and now they have it divided up into so many different categories of pay vs benefits that now you pretty much just go with the travel company that can put you in the location you want,4.0,3.0,3.0,3.0,3.0
[],[],4.0,https://www.indeed.com/cmp/US-Nursing/reviews/standard?id=540b40ef0247cc64,Standard,Registered Nurse,Santa Clara,CA,The standard one would expect from any healthcare institution. Culture is congruent with the culture of the city it sits in. Work day is standard. 1234,4.0,4.0,4.0,4.0,4.0
[],[],5.0,https://www.indeed.com/cmp/US-Nursing/reviews/i-love-traveling-assignments?id=cf77773addd230ba,I love traveling assignments,Registered Nurse-TRAVEL,Bronx,NY,"Most assignments were to busy units and when assigned unit was not busy, the travel nurse floated first. Host hospitals were easy to work for, never had any conflict, always had any issues resolved quickly and fairly.",5.0,4.0,4.0,5.0,5.0
"[""my recruiter and the salary was above average.""]",[],5.0,https://www.indeed.com/cmp/US-Nursing/reviews/many-travel-assignments?id=fb586d36347d3eb2,Many travel assignments,Registered Nurse,,,I loved all my temporary travel assignments. Labor and Delivery always had many to choices.,,,,,
[],[],4.0,https://www.indeed.com/cmp/US-Nursing/reviews/rapid-response-healthcare-staffing-therefore-inconsistent-opportunities-available-however-when-opportunities-avail-themselves-this-company-does-is-go?id=9d77dfffabd60a7e,Rapid response healthcare staffing therefore inconsistent opportunities available. However when opportunities avail themselves this company does is go,"Emergency Department, Registered Nurse Emergency",Vacaville,CA,I would recommend this company. This company opportunities include rapid responses and short term positions. The company is a responsive employer however can become chaotic during employment for an assignment. This company is constantly tweaking to make the onboarding process more efficient and user-friendly.,3.0,5.0,4.0,4.0,4.0
[],[],1.0,https://www.indeed.com/cmp/US-Nursing/reviews/unorganized?id=99bd778df1d6c27e,Unorganized,Staff Nurse,,,The company is very unorganized. The company lacks communication among each other. Multiple calls from different agents stating contradictory information pertaining to the same subject.,1.0,3.0,1.0,1.0,1.0
"[""Work every day with mandatory OT""]","[""Lots.""]",1.0,https://www.indeed.com/cmp/US-Nursing/reviews/no-job-security-and-you-work-your-butt-off?id=32d7a7c7378b6914,No job security and you work your butt off.,RN Staff Nurse,Denver,CO,"It was good way back in the day, but no loyalty now. The on-site manager was known to send people home if she didn’t like them and you could never go to them with issues. Shift assignments went to their pets and you were randomly mandated to take a day off if they brought too many people in.",1.0,3.0,1.0,1.0,1.0
"[""Traveling""]","[""Benefits""]",3.0,https://www.indeed.com/cmp/US-Nursing/reviews/flexible-scheduling?id=ca9c7dcc908e64c1,Flexible scheduling,Registered Nurse,Chattanooga,TN,It used to be owned and operated by a single owner and at the time I traveled they were the best paying travel company . Then the owner passed away and the company incorporated and now they have it divided up into so many different categories of pay vs benefits that now you pretty much just go with the travel company that can put you in the location you want,4.0,3.0,3.0,3.0,3.0
[],[],4.0,https://www.indeed.com/cmp/US-Nursing/reviews/standard?id=540b40ef0247cc64,Standard,Registered Nurse,Santa Clara,CA,The standard one would expect from any healthcare institution. Culture is congruent with the culture of the city it sits in. Work day is standard. 1234,4.0,4.0,4.0,4.0,4.0
[],[],5.0,https://www.indeed.com/cmp/US-Nursing/reviews/i-love-traveling-assignments?id=cf77773addd230ba,I love traveling assignments,Registered Nurse-TRAVEL,Bronx,NY,"Most assignments were to busy units and when assigned unit was not busy, the travel nurse floated first. Host hospitals were easy to work for, never had any conflict, always had any issues resolved quickly and fairly.",5.0,4.0,4.0,5.0,5.0
"[""my recruiter and the salary was above average.""]",[],5.0,https://www.indeed.com/cmp/US-Nursing/reviews/many-travel-assignments?id=fb586d36347d3eb2,Many travel assignments,Registered Nurse,,,I loved all my temporary travel assignments. Labor and Delivery always had many to choices.,,,,,
"[""Mileage reimbursement, Benefits, Pay rates""]","[""Sometimes a long distance to isolated locations.""]",5.0,https://www.indeed.com/cmp/Registry/reviews/variable-schedules-allowed-to-refuse-certain-assignments?id=e75a55375257b01b,"Variable schedules, Allowed to refuse certain assignments,",Registered Nurse,Chico,CA,"Nurses and Professionals Healthcare is a local registry started by an RN about 1990. Over the years moved from a two room office in Paradise, CA to a large office complex in Chico. I have worked with this agency since 1994 and have enjoyed my experiences.  A typical day involved organizing the different locations around the state that I was assigned to work. My furthest location was 390 miles from home. I learned to be flexible with assignment requirements and was able to rely on office staff to manage housing, reimbursement of expenses, and to handle any emergencies.  I rarely saw any of my registry coworkers at distance sites but were always cordial.  The hardest part was learning new charting programs at different sites; up to four in a week. Developing proficiency in any one program was difficult.  I most enjoyed the scenic drives through the heart of California and seeing many new areas I have never seen.",5.0,5.0,5.0,5.0,5.0
[],[],2.0,https://www.indeed.com/cmp/Registry/reviews/registry-nursing-is-not-recommended?id=c5789c91cf5a9569,Registry Nursing is not recommended,RN,San Jose,CA,"Again, I find these survey questions annoying. I do not like working as a registry nurse and I do not recommend it to any one. You shouldn't bait and switch people on this site.",2.0,2.0,2.0,2.0,2.0
"[""Free continuing education programs""]","[""not much room for advancement in my department""]",3.0,https://www.indeed.com/cmp/Registry/reviews/see-below-for-my-review?id=e81b64417b806560,See below for my review.,RN,Palm Desert,CA,I enjoy working as a nurse and working with an interdisciplinary team of healthcare professionals. A typical day at my present employment includes working with parents of infants in preparation for discharge and providing parents with the tools and skills necessary to succeed.,3.0,3.0,3.0,3.0,3.0
"[""Great co-workers, great medical director, great workload""]","[""only con was Less money for working for no benefits.""]",5.0,https://www.indeed.com/cmp/Registry/reviews/enjoyable-atmosphere-to-work-in-good-relationships-with-coworkers-doctors-and-clients?id=cace1cb2cc47892c,"Enjoyable atmosphere to work in; good relationships with coworkers, doctors, and clients",Staff RN,West TN Healthcare in Jackson,TN,"I worked in Occupational Medicine/Employee Health. We were responsible for giving and reading all employee TB skin tests as well as other immunizations that were needed for work. Our department was also contracted with some local business to do physical assessments and drug screens on their prospective hires. I enjoyed learning the proper way to do a physical assessment. Finding out everything that is involved in doing a drug screen Correctly was very interesting - and finding out the ways people would try to get around it! I always enjoyed my co-workers. Many of us had known each other and worked together in other areas of the hospital for years. I enjoyed everything about the job, including the boss. I think the hardest part of the job was the pay. They were not of the mindset that your pay should be More than average if you are not receiving benefits. As a result, the pay was lower than a new nurse coming in. But I still loved it - fantastic working environment. Miss it.",5.0,3.0,3.0,5.0,5.0
"[""salaries/wages are paid on time""]","[""there is no job security and benefits""]",4.0,https://www.indeed.com/cmp/Registry/reviews/good-place-to-work-for-enrtry-level?id=c6a6cfe506b3cb30,good place to work for enrtry level,Staff Nurse,Schaumburg,IL,"It is a staffing and caregiving agency. There is no job security. When your patient dies, you lose your job and would wait for days and months before you are given another assignment.",4.0,1.0,2.0,3.0,3.0
[],[],3.0,https://www.indeed.com/cmp/Thr/reviews/okay?id=fac00d9fe6f5353b,Okay,Rn,Fort Worth,TX,"Heavy patients, very stressful, upper management loves to look the other way instead of finding solutions. Nursing in general is hard, I get it. But this place will drive you to burn out so quick.",,,,,
[],[],2.0,https://www.indeed.com/cmp/Thr/reviews/thr?id=966c3dd045db6625,Thr,Registered Nurse,Bedford,TX,"Management does NOT treat new hires fairly. Any requests/suggestions, for ANYTHING, is NEVER acknowledged, nor granted. NO TEAM WORK!!! The employees that have been there the longest are not inclusive, welcoming, polite or approachable. If you're the PCT, get ready to do ALL of the work, as the nurses pass meds. They are not even required to bedside care! The ONLY positive thing that I can say is I really like THR (the organization) a lot! I'm so disappointed that this specific location is NOT on the same page as the ""Mission"" and future of the organization.",5.0,2.0,3.0,1.0,4.0
"[""takes care of its nurses, always staffed well""]","[""moving towards \""big business\""""]",4.0,https://www.indeed.com/cmp/Thr/reviews/good-medical-facility-with-competent-staff?id=6276d482ec95e9f3,good medical facility with competent staff,Registered Nurse,Fort Worth,Texas,"great education and training department for the nurses and staff. but how can you take care of your patients when there is so much extra stuff from the corporate offices? i guess this is where all of healthcare is going--- sad. taking care of patients used to be nice, for lack of a better word. causing burn-out everywhere. as far as hospital jobs go though, great place for nurses",4.0,4.0,4.0,5.0,4.0
